2767 -1796.4894 
2768 -1795.7707 
2769 -1796.5520 
2770 -1796.5443 
2771 -1796.5519 
2772 -1796.5520 
2773 -1795.2140 
2774 -1796.6334 
2775 -1796.6193 
2776 -1796.6333 
2777 -1796.6334 
2778 -1796.6334 
2779 -1796.6334 
2780 -1794.9413 
2781 -1796.7044 
2782 -1796.6871 
2783 -1796.7043 
2784 -1796.7044 
2785 -1794.7765 
2786 -1796.7701 
2787 -1796.7503 
2788 -1796.7699 
2789 -1796.7701 
2790 -1796.7701 
2791 -1796.7701 
2792 -1794.8222 
2793 -1796.8346 
2794 -1796.8147 
2795 -1796.8344 
2796 -1796.8346 
2797 -1795.4110 
2798 -1796.9115 
2799 -1796.8966 
2800 -1796.9113 
2801 -1796.9115 
2802 -1795.4854 
2803 -1796.9854 
2804 -1796.9706 
2805 -1796.9852 
2806 -1796.9854 
2807 -1794.9927 
2808 -1797.0422 
2809 -1797.0219 
2810 -1797.0420 
2811 -1797.0422 
2812 -1797.0422 
2813 -1794.8875 
2814 -1797.0941 
2815 -1797.0722 
2816 -1797.0939 
2817 -1797.0941 
2818 -1795.1356 
2819 -1797.1470 
2820 -1797.1271 
2821 -1797.1468 
2822 -1797.1470 
2823 -1794.9237 
2824 -1797.1944 
2825 -1797.1718 
2826 -1797.1942 
2827 -1797.1944 
2828 -1797.1944 
2829 -1797.1944 
2830 -1794.7848 
2831 -1797.2379 
2832 -1797.2135 
2833 -1797.2376 
2834 -1797.2379 
2835 -1797.2379 
2836 -1794.2879 
2837 -1797.2741 
2838 -1797.2738 
2839 -1797.2741 
2840 -1797.2741 
2841 -1795.1425 
2842 -1797.3191 
2843 -1795.5621 
2844 -1797.3700 
2845 -1795.9007 
2846 -1797.4261 
2847 -1795.8315 
2848 -1797.4776 
2849 -1795.6045 
2850 -1797.5223 
2851 -1795.7411 
2852 -1797.5669 
2853 -1796.0054 
2854 -1797.6143 
2855 -1796.0651 
2856 -1797.6600 
2857 -1796.3193 
2858 -1797.7085 
2859 -1796.6109 
2860 -1797.7620 
2861 -1797.7505 
2862 -1797.7618 
2863 -1797.7620 
2864 -1796.7518 
2865 -1797.8167 
2866 -1796.6371 
2867 -1797.8646 
2868 -1796.5941 
2869 -1797.9082 
2870 -1796.7502 
2871 -1797.9530 
2872 -1796.9270 
2873 -1798.0000 
2874 -1797.1967 
2875 -1798.0542 
2876 -1797.1315 
2877 -1798.1032 
2878 -1798.0935 
2879 -1798.1031 
2880 -1798.1032 
2881 -1796.7500 
2882 -1798.1406 
2883 -1796.8580 
2884 -1798.1794 
2885 -1797.0795 
2886 -1798.2225 
2887 -1797.0988 
2888 -1798.2651 
2889 -1797.2110 
2890 -1798.3083 
2891 -1797.0662 
2892 -1798.3458 
2893 -1798.3331 
2894 -1798.3457 
2895 -1798.3458 
2896 -1798.3458 
2897 -1798.3458 
2898 -1797.1396 
2899 -1798.3830 
2900 -1796.6488 
2901 -1798.4105 
2902 -1796.9923 
2903 -1798.4418 
2904 -1797.2693 
2905 -1798.4774 
2906 -1798.4653 
2907 -1798.4773 
2908 -1798.4774 
2909 -1798.4774 
2910 -1797.1956 
2911 -1798.5106 
2912 -1797.1661 
2913 -1798.5427 
2914 -1798.5290 
2915 -1798.5426 
2916 -1798.5427 
2917 -1798.5427 
2918 -1798.5427 
2919 -1797.1361 
2920 -1798.5740 
2921 -1798.5597 
2922 -1798.5738 
2923 -1798.5740 
2924 -1798.5740 
2925 -1798.5740 
2926 -1797.1984 
2927 -1798.6059 
2928 -1797.0732 
2929 -1798.6351 
2930 -1797.2498 
2931 -1798.6660 
2932 -1797.5180 
2933 -1798.7005 
2934 -1798.6888 
2935 -1798.7004 
2936 -1798.7005 
2937 -1797.6892 
2938 -1798.7371 
2939 -1798.7267 
2940 -1798.7370 
2941 -1798.7371 
2942 -1798.7371 
2943 -1798.7371 
2944 -1797.6274 
2945 -1798.7713 
2946 -1798.7600 
2947 -1798.7712 
2948 -1798.7713 
2949 -1797.7447 
2950 -1798.8066 
2951 -1798.7960 
2952 -1798.8065 
2953 -1798.8066 
2954 -1798.8066 
2955 -1798.8066 
2956 -1797.7727 
2957 -1798.8414 
2958 -1797.8140 
2959 -1798.8754 
2960 -1798.8648 
2961 -1798.8753 
2962 -1798.8754 
2963 -1798.8754 
2964 -1797.9109 
2965 -1798.9099 
2966 -1798.9000 
2967 -1798.9098 
2968 -1798.9099 
2969 -1797.9561 
2970 -1798.9442 
2971 -1798.9345 
2972 -1798.9442 
2973 -1798.9442 
2974 -1797.5870 
2975 -1798.9710 
2976 -1798.9573 
2977 -1798.9709 
2978 -1798.9710 
2979 -1797.6897 
2980 -1798.9991 
2981 -1798.9861 
2982 -1798.9990 
2983 -1798.9991 
2984 -1798.9991 
2985 -1798.9991 
2986 -1797.8405 
2987 -1799.0298 
2988 -1799.0180 
2989 -1799.0297 
2990 -1799.0298 
2991 -1799.0298 
2992 -1799.0298 
2993 -1797.8645 
2994 -1799.0604 
2995 -1799.0485 
2996 -1799.0603 
2997 -1799.0604 
2998 -1799.0604 
2999 -1798.1198 
3000 -1799.0955 
3001 -1799.0859 
3002 -1799.0955 
3003 -1799.0955 
3004 -1798.1344 
3005 -1799.1299 
3006 -1799.1201 
3007 -1799.1298 
3008 -1799.1299 
3009 -1797.5755 
3010 -1799.1538 
3011 -1799.1381 
3012 -1799.1536 
3013 -1799.1538 
3014 -1799.1538 
3015 -1799.1538 
3016 -1797.9884 
3017 -1799.1831 
3018 -1799.1713 
3019 -1799.1830 
3020 -1799.1831 
3021 -1799.1831 
3022 -1799.1831 
3023 -1797.7126 
3024 -1799.2069 
3025 -1799.1920 
3026 -1799.2068 
3027 -1799.2069 
3028 -1799.2069 
3029 -1799.2069 
3030 -1797.8329 
3031 -1799.2313 
3032 -1799.2174 
3033 -1799.2311 
3034 -1799.2313 
3035 -1799.2313 
3036 -1799.2313 
3037 -1798.0099 
3038 -1799.2573 
3039 -1799.2448 
3040 -1799.2571 
3041 -1799.2573 
3042 -1799.2573 
3043 -1799.2573 
3044 -1797.9516 
3045 -1799.2813 
3046 -1799.2681 
3047 -1799.2812 
3048 -1799.2813 
3049 -1799.2813 
3050 -1799.2813 
3051 -1798.1911 
3052 -1799.3081 
3053 -1799.2971 
3054 -1799.3080 
3055 -1799.3081 
3056 -1798.4084 
3057 -1799.3377 
3058 -1799.3285 
3059 -1799.3376 
3060 -1799.3377 
3061 -1798.5947 
3062 -1799.3705 
3063 -1799.3628 
3064 -1799.3705 
3065 -1799.3705 
3066 -1799.3705 
3067 -1799.3705 
3068 -1798.5376 
3069 -1799.4010 
3070 -1799.3925 
3071 -1799.4010 
3072 -1799.4010 
3073 -1799.4010 
3074 -1799.4010 
3075 -1798.6484 
3076 -1799.4337 
3077 -1798.7498 
3078 -1799.4668 
3079 -1799.4598 
3080 -1799.4668 
3081 -1799.4668 
3082 -1798.7726 
3083 -1799.4974 
3084 -1799.4903 
3085 -1799.4973 
3086 -1799.4974 
3087 -1799.4974 
3088 -1799.4974 
3089 -1798.9510 
3090 -1799.5308 
3091 -1799.0356 
3092 -1799.5654 
3093 -1799.5602 
3094 -1799.5654 
3095 -1799.5654 
3096 -1799.5654 
3097 -1799.5654 
3098 -1799.1773 
3099 -1799.6045 
3100 -1799.6003 
3101 -1799.6044 
3102 -1799.6045 
3103 -1799.1224 
3104 -1799.6376 
3105 -1799.6325 
3106 -1799.6375 
3107 -1799.6376 
3108 -1799.6376 
3109 -1799.6376 
3110 -1799.2009 
3111 -1799.6718 
3112 -1799.6672 
3113 -1799.6717 
3114 -1799.6718 
3115 -1799.1865 
3116 -1799.7030 
3117 -1799.6979 
3118 -1799.7029 
3119 -1799.7030 
3120 -1799.2618 
3121 -1799.7347 
3122 -1799.7300 
3123 -1799.7347 
3124 -1799.7347 
3125 -1799.2204 
3126 -1799.7625 
3127 -1799.3055 
3128 -1799.7919 
3129 -1799.7871 
3130 -1799.7918 
3131 -1799.7919 
3132 -1799.3583 
3133 -1799.8210 
3134 -1799.8164 
3135 -1799.8210 
3136 -1799.8210 
3137 -1799.8210 
3138 -1799.8210 
3139 -1799.4367 
3140 -1799.8512 
3141 -1799.5120 
3142 -1799.8826 
3143 -1799.8790 
3144 -1799.8826 
3145 -1799.8826 
3146 -1799.5868 
3147 -1799.9152 
3148 -1799.9120 
3149 -1799.9152 
3150 -1799.9152 
3151 -1799.6331 
3152 -1799.9473 
3153 -1799.6172 
3154 -1799.9763 
3155 -1799.7388 
3156 -1800.0104 
3157 -1800.0077 
3158 -1800.0103 
3159 -1800.0104 
3160 -1799.8404 
3161 -1800.0492 
3162 -1556.6042 
3163 -1797.9844 
3164 -1800.0655 
3165 -1800.0662 
3166 -1800.0662 
3167 -1800.0662 
3168 -1658.4188 
3169 -1798.9446 
3170 -1800.0844 
3171 -1800.0732 
3172 -1800.0843 
3173 -1800.0844 
3174 -1752.9498 
3175 -1799.8114 
3176 -1800.1087 
3177 -1800.1057 
3178 -1800.1086 
3179 -1800.1087 
3180 -1774.1790 
3181 -1800.0213 
3182 -1800.1414 
3183 -1782.3393 
3184 -1800.1173 
3185 -1800.1789 
3186 -1787.2315 
3187 -1800.1873 
3188 -1800.2194 
3189 -1789.8797 
3190 -1800.2423 
3191 -1800.2613 
3192 -1791.7157 
3193 -1800.2914 
3194 -1800.3032 
3195 -1791.2886 
3196 -1800.3279 
3197 -1800.3428 
3198 -1793.3155 
3199 -1800.3815 
3200 -1800.3872 
3201 -1793.0576 
3202 -1800.4206 
3203 -1800.4285 
3204 -1793.4217 
3205 -1800.4588 
3206 -1800.4668 
3207 -1794.8056 
3208 -1800.5063 
3209 -1800.5091 
3210 -1794.7981 
3211 -1800.5469 
3212 -1800.5502 
3213 -1795.2825 
3214 -1800.5898 
3215 -1800.5920 
3216 -1793.2726 
3217 -1800.6150 
3218 -1800.6261 
3219 -1794.8090 
3220 -1800.6606 
3221 -1800.6648 
3222 -1794.4683 
3223 -1800.6961 
3224 -1800.7019 
3225 -1794.3778 
3226 -1800.7291 
3227 -1800.7363 
3228 -1794.8707 
3229 -1800.7617 
3230 -1800.7684 
3231 -1795.8692 
3232 -1800.7971 
3233 -1800.8007 
3234 -1796.2880 
3235 -1800.8303 
3236 -1800.8330 
3237 -1795.7589 
3238 -1800.8544 
3239 -1800.8604 
3240 -1796.1879 
3241 -1800.8818 
3242 -1800.8868 
3243 -1797.1261 
3244 -1800.9118 
3245 -1800.9140 
3246 -1797.7665 
3247 -1800.9405 
3248 -1800.9414 
3249 -1797.5103 
3250 -1800.9620 
3251 -1800.9644 
3252 -1797.5287 
3253 -1800.9829 
3254 -1800.9858 
3255 -1798.1847 
3256 -1801.0084 
3257 -1801.0093 
3258 -1798.3993 
3259 -1801.0310 
3260 -1801.0317 
3261 -1799.6311 
3262 -1801.0646 
3263 -1799.5651 
3264 -1801.0935 
3265 -1799.6764 
3266 -1801.1217 
3267 -1799.6742 
3268 -1801.1475 
3269 -1800.0214 
3270 -1801.1764 
3271 -1800.1374 
3272 -1801.2046 
3273 -1800.3202 
3274 -1801.2340 
3275 -1800.4672 
3276 -1801.2652 
3277 -1800.6868 
3278 -1801.3013 
3279 -1800.8143 
3280 -1801.3397 
3281 -1800.8392 
3282 -1801.3758 
3283 -1801.0062 
3284 -1801.4172 
3285 -1801.4132 
3286 -1801.4172 
3287 -1801.4172 
3288 -1801.1483 
3289 -1801.4646 
3290 -1801.4614 
3291 -1801.4645 
3292 -1801.4646 
3293 -1801.2511 
3294 -1801.5163 
3295 -1801.5137 
3296 -1801.5162 
3297 -1801.5163 
3298 -1801.2968 
3299 -1801.5667 
3300 -1801.5641 
3301 -1801.5667 
3302 -1801.5667 
3303 -1801.3558 
3304 -1801.6167 
3305 -1801.6142 
3306 -1801.6167 
3307 -1801.6167 
3308 -1801.4982 
3309 -1801.6754 
3310 -1801.6737 
3311 -1801.6754 
3312 -1801.6754 
3313 -1801.5601 
3314 -1801.7339 
3315 -1801.7323 
3316 -1801.7339 
3317 -1801.7339 
3318 -1801.5749 
3319 -1801.7867 
3320 -1801.7847 
3321 -1801.7867 
3322 -1801.7867 
3323 -1801.6416 
3324 -1801.8405 
3325 -1801.8387 
3326 -1801.8405 
3327 -1801.8405 
3328 -1801.7873 
3329 -1801.9072 
3330 -1801.9061 
3331 -1801.9072 
3332 -1801.8287 
3333 -1801.9682 
3334 -1801.9670 
3335 -1801.9683 
3336 -1801.9683 
3337 -1801.8050 
3338 -1802.0181 
3339 -1802.0163 
3340 -1802.0182 
3341 -1802.0182 
3342 -1801.9044 
3343 -1802.0745 
3344 -1802.0730 
3345 -1802.0745 
3346 -1802.0745 
3347 -1801.8902 
3348 -1802.1238 
3349 -1802.1218 
3350 -1802.1238 
3351 -1802.1238 
3352 -1801.8340 
3353 -1802.1656 
3354 -1802.1626 
3355 -1802.1656 
3356 -1802.1656 
3357 -1801.7416 
3358 -1802.2008 
3359 -1802.1965 
3360 -1802.2008 
3361 -1802.2008 
3362 -1801.7556 
3363 -1802.2366 
3364 -1802.2320 
3365 -1802.2365 
3366 -1802.2366 
3367 -1801.5195 
3368 -1802.2649 
3369 -1802.2577 
3370 -1802.2649 
3371 -1802.2649 
3372 -1801.6984 
3373 -1802.2991 
3374 -1802.1187 
3375 -1802.3644 
3376 -1802.3637 
3377 -1802.3644 
3378 -1802.3644 
3379 -1802.2165 
3380 -1802.4332 
3381 -1802.4325 
3382 -1802.4332 
3383 -1802.4332 
3384 -1802.2064 
3385 -1802.4911 
3386 -1802.4905 
3387 -1802.4911 
3388 -1674.8945 
3389 -1801.5961 
3390 -1802.5249 
3391 -1802.5157 
3392 -1802.5248 
3393 -1802.5249 
3394 -1791.9279 
3395 -1802.5706 
3396 -1802.5827 
3397 -1799.0400 
3398 -1802.6640 
3399 -1802.6280 
3400 -1802.6637 
3401 -1802.6640 
3402 -1802.6640 
3403 -1800.0623 
3404 -1802.7382 
3405 -1800.9798 
3406 -1802.8140 
3407 -1802.8133 
3408 -1802.8140 
3409 -1802.8140 
3410 -1801.6907 
3411 -1802.8980 
3412 -1802.8971 
3413 -1802.8979 
3414 -1802.8980 
3415 -1801.8733 
3416 -1802.9740 
3417 -1802.9732 
3418 -1802.9740 
3419 -1802.9740 
3420 -1802.0474 
3421 -1803.0461 
3422 -1803.0454 
3423 -1803.0461 
3424 -1803.0461 
3425 -1802.2082 
3426 -1803.1171 
3427 -1802.4037 
3428 -1803.1911 
3429 -1803.1903 
3430 -1803.1910 
3431 -1803.1911 
3432 -1802.2799 
3433 -1803.2542 
3434 -1803.2536 
3435 -1803.2542 
3436 -1802.1952 
3437 -1803.3130 
3438 -1803.3124 
3439 -1803.3130 
3440 -1803.3130 
3441 -1801.9635 
3442 -1803.3644 
3443 -1803.3505 
3444 -1803.3642 
3445 -1803.3644 
3446 -1801.5656 
3447 -1803.4083 
3448 -1801.0281 
3449 -1803.4476 
3450 -1803.4472 
3451 -1803.4476 
3452 -1803.4476 
3453 -1803.4476 
3454 -1800.9765 
3455 -1803.4906 
3456 -1800.3832 
3457 -1803.5323 
3458 -1803.5010 
3459 -1803.5320 
3460 -1803.5323 
3461 -1803.5323 
3462 -1803.5323 
3463 -1800.2597 
3464 -1803.5806 
3465 -1803.5475 
3466 -1803.5802 
3467 -1803.5806 
3468 -1803.5806 
3469 -1803.5806 
3470 -1799.2540 
3471 -1803.6276 
3472 -1803.6276 
3473 -1803.6277 
3474 -1797.8521 
3475 -1803.6713 
3476 -1803.6736 
3477 -1799.0359 
3478 -1803.7300 
3479 -1803.7296 
3480 -1803.7300 
3481 -1799.6137 
3482 -1803.7891 
3483 -1803.7480 
3484 -1803.7888 
3485 -1803.7891 
3486 -1800.1935 
3487 -1803.8497 
3488 -1803.8138 
3489 -1803.8494 
3490 -1803.8497 
3491 -1803.8497 
3492 -1800.7990 
3493 -1803.9136 
3494 -1803.8828 
3495 -1803.9133 
3496 -1803.9136 
3497 -1802.0925 
3498 -1803.9968 
3499 -1803.9781 
3500 -1803.9966 
3501 -1803.9968 
3502 -1803.9968 
3503 -1802.5652 
3504 -1804.0876 
3505 -1804.0734 
3506 -1804.0875 
3507 -1804.0876 
3508 -1802.9114 
3509 -1804.1913 
3510 -1804.1794 
3511 -1804.1912 
3512 -1804.1913 
3513 -1803.0050 
3514 -1804.2937 
3515 -1804.2821 
3516 -1804.2937 
3517 -1803.4204 
3518 -1804.4097 
3519 -1804.4015 
3520 -1804.4098 
3521 -1804.4098 
3522 -1803.2842 
3523 -1804.5133 
3524 -1804.5028 
3525 -1804.5134 
3526 -1804.5134 
3527 -1803.1601 
3528 -1804.6075 
3529 -1804.5956 
3530 -1804.6075 
3531 -1804.6075 
3532 -1802.9433 
3533 -1804.6908 
3534 -1804.6762 
3535 -1804.6909 
3536 -1804.6909 
3537 -1802.8291 
3538 -1804.7665 
3539 -1804.7502 
3540 -1804.7666 
3541 -1804.7666 
3542 -1802.4533 
3543 -1804.8252 
3544 -1804.8032 
3545 -1804.8251 
3546 -1804.8252 
3547 -1802.3065 
3548 -1804.8758 
3549 -1804.8513 
3550 -1804.8757 
3551 -1804.8758 
3552 -1802.3996 
3553 -1804.9235 
3554 -1804.8993 
3555 -1804.9234 
3556 -1804.9235 
3557 -1802.4133 
3558 -1804.9686 
3559 -1804.9438 
3560 -1804.9684 
3561 -1804.9686 
3562 -1802.2628 
3563 -1805.0107 
3564 -1804.9838 
3565 -1805.0104 
3566 -1805.0107 
3567 -1805.0107 
3568 -1802.0333 
3569 -1805.0507 
3570 -1805.0210 
3571 -1805.0504 
3572 -1805.0507 
3573 -1802.7555 
3574 -1805.0954 
3575 -1805.0723 
3576 -1805.0952 
3577 -1805.0954 
3578 -1805.0954 
3579 -1805.0954 
3580 -1803.1504 
3581 -1805.1421 
3582 -1805.1226 
3583 -1805.1420 
3584 -1805.1421 
3585 -1805.1421 
3586 -1803.5253 
3587 -1805.1918 
3588 -1805.1755 
3589 -1805.1916 
3590 -1805.1918 
3591 -1803.6110 
3592 -1805.2395 
3593 -1805.2235 
3594 -1805.2394 
3595 -1805.2395 
3596 -1805.2395 
3597 -1805.2395 
3598 -1803.9580 
3599 -1805.2904 
3600 -1805.2773 
3601 -1805.2903 
3602 -1805.2904 
3603 -1803.9689 
3604 -1805.3381 
3605 -1805.3247 
3606 -1805.3380 
3607 -1805.3381 
3608 -1805.3381 
3609 -1804.0819 
3610 -1805.3863 
3611 -1805.3737 
3612 -1805.3862 
3613 -1805.3863 
3614 -1804.3093 
3615 -1805.4382 
3616 -1805.4272 
3617 -1805.4382 
3618 -1805.4382 
3619 -1803.9622 
3620 -1805.4808 
3621 -1805.4659 
3622 -1805.4806 
3623 -1805.4808 
3624 -1805.4808 
3625 -1803.7880 
3626 -1805.5208 
3627 -1805.5040 
3628 -1805.5206 
3629 -1805.5208 
3630 -1803.9250 
3631 -1805.5594 
3632 -1805.5433 
3633 -1805.5592 
3634 -1805.5594 
3635 -1804.2728 
3636 -1805.5995 
3637 -1805.5867 
3638 -1805.5995 
3639 -1805.5995 
3640 -1804.5410 
3641 -1805.6401 
3642 -1805.6295 
3643 -1805.6401 
3644 -1805.6401 
3645 -1804.7983 
3646 -1805.6819 
3647 -1805.6733 
3648 -1805.6819 
3649 -1805.6819 
3650 -1805.1350 
3651 -1805.7311 
3652 -1805.7253 
3653 -1805.7311 
3654 -1805.7311 
3655 -1805.3109 
3656 -1805.7829 
3657 -1805.7783 
3658 -1805.7829 
3659 -1805.7829 
3660 -1805.4811 
3661 -1805.8384 
3662 -1805.8350 
3663 -1805.8384 
3664 -1805.8384 
3665 -1805.5358 
3666 -1805.8901 
3667 -1805.6754 
3668 -1805.9459 
3669 -1805.9433 
3670 -1805.9459 
3671 -1805.9459 
3672 -1805.7470 
3673 -1805.9994 
3674 -1805.9970 
3675 -1805.9994 
3676 -1805.9994 
3677 -1805.8139 
3678 -1806.0503 
3679 -1806.0480 
3680 -1806.0503 
3681 -1806.0503 
3682 -1805.9615 
3683 -1806.1108 
3684 -1806.1095 
3685 -1806.1108 
3686 -1806.1108 
3687 -1806.0585 
3688 -1806.1748 
3689 -1806.1738 
3690 -1806.1748 
3691 -1806.1991 
3692 -1805.6872 
3693 -1806.2529 
3694 -1806.3072 
3695 -1805.6826 
3696 -1806.3636 
3697 -1806.3631 
3698 -1806.3636 
3699 -1806.3636 
3700 -1806.4066 
3701 -1805.7682 
3702 -1806.4686 
3703 -1806.4681 
3704 -1806.4686 
3705 -1806.5146 
3706 -1805.9161 
3707 -1806.5720 
3708 -1806.6646 
3709 -1806.2005 
3710 -1806.6930 
3711 -1806.6928 
3712 -1806.6930 
3713 -1806.7861 
3714 -1806.3266 
3715 -1806.8135 
3716 -1806.8133 
3717 -1806.8136 
3718 -1806.8941 
3719 -1806.4334 
3720 -1806.9265 
3721 -1806.9255 
3722 -1806.9265 
3723 -1806.9265 
3724 -1807.0453 
3725 -1806.6941 
3726 -1807.0583 
3727 -1807.0582 
3728 -1807.0583 
3729 -1807.1629 
3730 -1806.7626 
3731 -1807.1819 
3732 -1807.1817 
3733 -1807.1819 
3734 -1807.3123 
3735 -1807.0179 
3736 -1807.3192 
3737 -1807.3192 
3738 -1807.3192 
3739 -1711.4347 
3740 -1806.8134 
3741 -1807.3819 
3742 -1721.8839 
3743 -1806.9841 
3744 -1807.4526 
3745 -1807.4480 
3746 -1807.4525 
3747 -1807.4526 
3748 -1780.3518 
3749 -1807.4859 
3750 -1807.5459 
3751 -1807.5453 
3752 -1807.5459 
3753 -1807.5459 
3754 -1793.1014 
3755 -1807.6405 
3756 -1807.6488 
3757 -1807.6487 
3758 -1807.6488 
3759 -1799.3435 
3760 -1807.7643 
3761 -1807.6806 
3762 -1807.7635 
3763 -1807.7643 
3764 -1807.7643 
3765 -1807.7643 
3766 -1801.1838 
3767 -1807.8935 
3768 -1807.8270 
3769 -1807.8929 
3770 -1807.8935 
3771 -1807.8935 
3772 -1807.8935 
3773 -1803.1364 
3774 -1808.0290 
3775 -1808.0277 
3776 -1808.0289 
3777 -1808.0290 
3778 -1804.8820 
3779 -1808.1760 
3780 -1808.1747 
3781 -1808.1760 
3782 -1805.8724 
3783 -1808.3301 
3784 -1806.8864 
3785 -1808.5073 
3786 -1808.4916 
3787 -1808.5072 
3788 -1808.5073 
3789 -1807.2071 
3790 -1808.6775 
3791 -1808.6629 
3792 -1808.6773 
3793 -1808.6775 
3794 -1807.4519 
3795 -1808.8381 
3796 -1807.6067 
3797 -1808.9842 
3798 -1808.0979 
3799 -1809.1316 
3800 -1809.1302 
3801 -1809.1316 
3802 -1809.1316 
3803 -1808.7240 
3804 -1809.3022 
3805 -1809.1268 
3806 -1809.4898 
3807 -1809.4865 
3808 -1809.4898 
3809 -1809.4898 
3810 -1809.5121 
3811 -1807.8375 
3812 -1809.7059 
3813 -1809.7042 
3814 -1809.7059 
3815 -1809.8584 
3816 -1808.6960 
3817 -1809.9515 
3818 -1809.9507 
3819 -1809.9515 
3820 -1810.0750 
3821 -1808.8636 
3822 -1810.1781 
3823 -1810.1773 
3824 -1810.1781 
3825 -1810.3382 
3826 -1809.2827 
3827 -1810.4126 
3828 -1810.4121 
3829 -1810.4127 
3830 -1810.5533 
3831 -1809.4943 
3832 -1810.6342 
3833 -1810.6336 
3834 -1810.6342 
3835 -1810.7552 
3836 -1809.6405 
3837 -1810.8454 
3838 -1810.8448 
3839 -1810.8455 
3840 -1810.8614 
3841 -1809.3965 
3842 -1811.0232 
3843 -1811.0220 
3844 -1811.0233 
3845 -1810.9706 
3846 -1811.1849 
3847 -1811.1831 
3848 -1811.1849 
3849 -1811.1849 
3850 -1811.0466 
3851 -1811.3315 
3852 -1811.3289 
3853 -1811.3315 
3854 -1811.2010 
3855 -1811.4811 
3856 -1811.4787 
3857 -1811.4811 
3858 -1811.4811 
3859 -1811.2892 
3860 -1811.6254 
3861 -1811.6223 
3862 -1811.6254 
3863 -1811.6254 
3864 -1811.6268 
3865 -1810.1307 
3866 -1811.8130 
3867 -1811.8112 
3868 -1811.8130 
3869 -1811.8130 
3870 -1811.9271 
3871 -1810.7322 
3872 -1812.0359 
3873 -1812.2677 
3874 -1811.4400 
3875 -1812.3072 
3876 -1812.3070 
3877 -1812.3072 
3878 -1812.3072 
3879 -1812.3072 
3880 -1812.6885 
3881 -1812.3477 
3882 -1812.6879 
3883 -1812.6893 
3884 -1812.6893 
3885 -1812.6893 
3886 -1813.1075 
3887 -1812.8403 
3888 -1813.1144 
3889 -1813.1125 
3890 -1813.1144 
3891 -1813.1144 
3892 -1813.1144 
3893 -1634.0231 
3894 -1812.8652 
3895 -1813.4871 
3896 -1813.4811 
3897 -1813.4870 
3898 -1813.4871 
3899 -1783.7609 
3900 -1814.0079 
3901 -1814.0028 
3902 -1814.0079 
3903 -1814.0079 
3904 -1802.3011 
3905 -1814.5486 
3906 -1814.4270 
3907 -1814.5475 
3908 -1814.5486 
3909 -1814.5486 
3910 -1814.5486 
3911 -1806.3942 
3912 -1815.0035 
3913 -1814.9211 
3914 -1815.0030 
3915 -1815.0036 
3916 -1807.8582 
3917 -1815.4087 
3918 -1815.3358 
3919 -1815.4082 
3920 -1815.4087 
3921 -1810.4699 
3922 -1815.7661 
3923 -1815.7629 
3924 -1815.7661 
3925 -1812.1846 
3926 -1816.0909 
3927 -1816.0878 
3928 -1816.0909 
3929 -1816.0909 
3930 -1812.9450 
3931 -1816.3688 
3932 -1813.8617 
3933 -1816.6393 
3934 -1816.6122 
3935 -1816.6391 
3936 -1816.6393 
3937 -1814.9236 
3938 -1816.9238 
3939 -1816.9047 
3940 -1816.9237 
3941 -1816.9238 
3942 -1815.2275 
3943 -1817.1777 
3944 -1817.1589 
3945 -1817.1775 
3946 -1817.1777 
3947 -1815.5828 
3948 -1817.4204 
3949 -1817.4022 
3950 -1817.4202 
3951 -1817.4204 
3952 -1815.8833 
3953 -1817.6694 
3954 -1817.6518 
3955 -1817.6693 
3956 -1817.6694 
3957 -1816.4775 
3958 -1817.9442 
3959 -1817.9301 
3960 -1817.9441 
3961 -1817.9442 
3962 -1816.8870 
3963 -1818.2039 
3964 -1818.1911 
3965 -1818.2038 
3966 -1818.2039 
3967 -1817.3624 
3968 -1818.4618 
3969 -1818.4509 
3970 -1818.4617 
3971 -1818.4618 
3972 -1817.6505 
3973 -1818.7077 
3974 -1818.6972 
3975 -1818.7076 
3976 -1818.7077 
3977 -1818.0290 
3978 -1818.9561 
3979 -1818.9471 
3980 -1818.9560 
3981 -1818.9561 
3982 -1818.5319 
3983 -1819.2314 
3984 -1819.2248 
3985 -1819.2314 
3986 -1819.2314 
3987 -1819.0492 
3988 -1819.5135 
3989 -1819.5093 
3990 -1819.5135 
3991 -1819.4016 
3992 -1819.7819 
3993 -1819.7785 
3994 -1819.7819 
3995 -1819.8335 
3996 -1817.7142 
3997 -1820.0702 
3998 -1820.0681 
3999 -1820.0702 
4000 -1820.0833 
4001 -1817.9759 
4002 -1820.3310 
4003 -1820.3288 
4004 -1820.3310 
4005 -1820.3033 
4006 -1820.5668 
4007 -1820.5645 
4008 -1820.5668 
4009 -1820.5668 
4010 -1820.4442 
4011 -1820.7714 
4012 -1820.7684 
4013 -1820.7714 
4014 -1820.5776 
4015 -1820.9532 
4016 -1820.9497 
4017 -1820.9532 
4018 -1820.9532 
4019 -1820.6201 
4020 -1821.1096 
4021 -1821.1048 
4022 -1821.1096 
4023 -1821.1096 
4024 -1820.8218 
4025 -1821.2634 
4026 -1821.2620 
4027 -1821.2634 
4028 -1820.9571 
4029 -1821.4060 
4030 -1821.4047 
4031 -1821.4060 
4032 -1820.8250 
4033 -1821.5136 
4034 -1821.5069 
4035 -1821.5135 
4036 -1821.5136 
4037 -1820.8780 
4038 -1821.6135 
