1363 -8915.6026 
1364 -8915.5826 
1365 -8915.6026 
1366 -8893.2324 
1367 -8917.5269 
1368 -8917.5073 
1369 -8917.5268 
1370 -8917.5269 
1371 -8898.9754 
1372 -8919.2500 
1373 -8919.0526 
1374 -8919.2488 
1375 -8919.2500 
1376 -8906.8838 
1377 -8921.0273 
1378 -8920.8910 
1379 -8921.0265 
1380 -8921.0273 
1381 -8910.4394 
1382 -8922.6877 
1383 -8915.9042 
1384 -8924.4946 
1385 -8919.0789 
1386 -8926.3274 
1387 -8926.2570 
1388 -8926.3272 
1389 -8926.3274 
1390 -8926.3274 
1391 -8926.3274 
1392 -8921.7133 
1393 -8928.1520 
1394 -8928.0896 
1395 -8928.1513 
1396 -8928.1520 
1397 -8928.1520 
1398 -8923.1996 
1399 -8929.8540 
1400 -8929.8375 
1401 -8929.8538 
1402 -8929.8542 
1403 -8927.1902 
1404 -8931.7672 
1405 -8927.9361 
1406 -8933.4501 
1407 -8933.3972 
1408 -8933.4497 
1409 -8933.4504 
1410 -8930.8135 
1411 -8935.2230 
1412 -8935.1807 
1413 -8935.2227 
1414 -8935.2230 
1415 -8933.5491 
1416 -8937.0987 
1417 -8934.8330 
1418 -8938.8647 
1419 -8938.8251 
1420 -8938.8643 
1421 -8938.8648 
1422 -8936.6902 
1423 -8940.6818 
1424 -8940.6448 
1425 -8940.6816 
1426 -8940.6818 
1427 -8938.2090 
1428 -8942.5074 
1429 -8942.4655 
1430 -8942.5071 
1431 -8942.5075 
1432 -8939.8875 
1433 -8944.3252 
1434 -8944.2822 
1435 -8944.3251 
1436 -8942.2873 
1437 -8946.0714 
1438 -8946.0347 
1439 -8946.0708 
1440 -8946.0714 
1441 -8944.2110 
1442 -8947.7658 
1443 -8947.7321 
1444 -8947.7657 
1445 -8947.7659 
1446 -8946.2966 
1447 -8949.4231 
1448 -8949.3931 
1449 -8949.4230 
1450 -8949.4229 
1451 -8949.4231 
1452 -8949.4231 
1453 -8948.1224 
1454 -8951.0367 
1455 -8951.0089 
1456 -8951.0365 
1457 -8951.0367 
1458 -8949.3033 
1459 -8952.5137 
1460 -8952.4832 
1461 -8952.5136 
1462 -8952.5138 
1463 -8951.0351 
1464 -8953.9988 
1465 -8953.9709 
1466 -8953.9986 
1467 -8953.9988 
1468 -8953.6024 
1469 -8955.6860 
1470 -8955.6665 
1471 -8955.6859 
1472 -8955.6859 
1473 -8954.6729 
1474 -8957.2736 
1475 -8957.2485 
1476 -8957.2738 
1477 -8957.2739 
1478 -8957.2739 
1479 -8957.2739 
1480 -8955.9698 
1481 -8958.8742 
1482 -8958.8464 
1483 -8958.8742 
1484 -8956.9336 
1485 -8960.4120 
1486 -8960.3807 
1487 -8960.4119 
1488 -8960.4121 
1489 -8957.9879 
1490 -8961.8917 
1491 -8961.8550 
1492 -8961.8914 
1493 -8961.8916 
1494 -8961.8917 
1495 -8959.6899 
1496 -8963.4357 
1497 -8963.3982 
1498 -8963.4351 
1499 -8963.4357 
1500 -8963.4357 
1501 -8961.3667 
1502 -8965.0487 
1503 -8965.0138 
1504 -8965.0484 
1505 -8965.0487 
1506 -8962.8698 
1507 -8966.6997 
1508 -8966.6639 
1509 -8966.6999 
1510 -8966.6999 
1511 -8966.7000 
1512 -8966.7000 
1513 -8966.7000 
1514 -8966.7000 
1515 -8964.3377 
1516 -8968.2415 
1517 -8968.2047 
1518 -8968.2418 
1519 -8968.2419 
1520 -8968.2417 
1521 -8968.2419 
1522 -8966.3573 
1523 -8969.7779 
1524 -8969.7453 
1525 -8969.7775 
1526 -8969.7779 
1527 -8967.6408 
1528 -8971.2444 
1529 -8971.2120 
1530 -8971.2445 
1531 -8971.2445 
1532 -8971.2446 
1533 -8971.2446 
1534 -8971.2446 
1535 -8969.4893 
1536 -8972.7353 
1537 -8972.7036 
1538 -8972.7351 
1539 -8972.7353 
1540 -8972.7353 
1541 -8972.7353 
1542 -8971.7118 
1543 -8974.3478 
1544 -8974.3226 
1545 -8974.3475 
1546 -8974.3478 
1547 -8974.3478 
1548 -8972.6052 
1549 -8975.8438 
1550 -8975.8129 
1551 -8975.8432 
1552 -8975.8437 
1553 -8975.8438 
1554 -8972.4855 
1555 -8977.1631 
1556 -8977.1183 
1557 -8977.1629 
1558 -8977.1630 
1559 -8973.7554 
1560 -8978.5377 
1561 -8978.4952 
1562 -8978.5378 
1563 -8978.5379 
1564 -8978.5379 
1565 -8978.5379 
1566 -8976.1461 
1567 -8979.9655 
1568 -8979.9279 
1569 -8979.9650 
1570 -8979.9655 
1571 -8979.9655 
1572 -8978.5417 
1573 -8981.4755 
1574 -8981.4481 
1575 -8981.4754 
1576 -8981.4757 
1577 -8979.6957 
1578 -8982.8520 
1579 -8982.8211 
1580 -8982.8518 
1581 -8982.8520 
1582 -8981.7975 
1583 -8984.2878 
1584 -8984.2645 
1585 -8984.2874 
1586 -8984.2877 
1587 -8984.2878 
1588 -8983.1861 
1589 -8985.6497 
1590 -8985.6262 
1591 -8985.6496 
1592 -8985.6498 
1593 -8984.9975 
1594 -8987.0225 
1595 -8987.0027 
1596 -8987.0222 
1597 -8987.0225 
1598 -8987.0224 
1599 -8987.0225 
1600 -8987.2395 
1601 -8975.8246 
1602 -8988.5503 
1603 -8988.5380 
1604 -8988.5500 
1605 -8988.5503 
1606 -8988.5504 
1607 -8988.5503 
1608 -8988.5504 
1609 -8988.7511 
1610 -8977.7095 
1611 -8990.0192 
1612 -8990.0074 
1613 -8990.0192 
1614 -8990.5650 
1615 -8981.0455 
1616 -8991.5278 
1617 -8991.5192 
1618 -8991.5277 
1619 -8991.5278 
1620 -8991.5278 
1621 -8992.0343 
1622 -8982.7363 
1623 -8992.9871 
1624 -8992.9777 
1625 -8992.9871 
1626 -8992.9871 
1627 -8992.9871 
1628 -8993.0701 
1629 -8982.7731 
1630 -8994.2867 
1631 -8994.2750 
1632 -8994.2867 
1633 -8992.8460 
1634 -8995.2514 
1635 -8995.2286 
1636 -8995.2514 
1637 -8995.2515 
1638 -8995.2516 
1639 -8995.2514 
1640 -8995.2516 
1641 -8996.2924 
1642 -8989.2892 
1643 -8996.8056 
1644 -8996.8015 
1645 -8996.8057 
1646 -8998.0947 
1647 -8991.0433 
1648 -8998.5512 
1649 -8998.5478 
1650 -8998.5513 
1651 -8998.6508 
1652 -8987.9012 
1653 -8999.9177 
1654 -8999.9052 
1655 -8999.9176 
1656 -8999.9176 
1657 -8999.9177 
1658 -8998.9653 
1659 -9001.1288 
1660 -9001.1068 
1661 -9001.1288 
1662 -9001.1289 
1663 -9001.1289 
1664 -9001.1289 
1665 -9000.7064 
1666 -9002.5687 
1667 -9002.5499 
1668 -9002.5685 
1669 -9002.5689 
1670 -9002.5689 
1671 -9002.5689 
1672 -9002.5689 
1673 -9002.0832 
1674 -9004.1818 
1675 -9004.1626 
1676 -9004.1818 
1677 -9001.8114 
1678 -9005.6532 
1679 -9005.6167 
1680 -9005.6526 
1681 -9005.6530 
1682 -9005.6532 
1683 -9004.8381 
1684 -9007.5178 
1685 -9007.4935 
1686 -9007.5180 
1687 -9007.5181 
1688 -9007.5181 
1689 -9007.5181 
1690 -9005.3954 
1691 -9009.1236 
1692 -9009.0917 
1693 -9009.1238 
1694 -9009.1238 
1695 -9009.1238 
1696 -9004.6987 
1697 -9010.3467 
1698 -9010.2930 
1699 -9010.3464 
1700 -9010.3467 
1701 -9007.5201 
1702 -9011.6965 
1703 -9011.6567 
1704 -9011.6964 
1705 -9009.3616 
1706 -9013.1347 
1707 -9013.1003 
1708 -9013.1347 
1709 -9011.0571 
1710 -9014.5674 
1711 -9014.5356 
1712 -9014.5675 
1713 -9014.5676 
1714 -9014.5676 
1715 -9014.5676 
1716 -9014.5676 
1717 -9014.5676 
1718 -9012.9560 
1719 -9016.0238 
1720 -9015.9935 
1721 -9016.0236 
1722 -9016.0237 
1723 -9015.1796 
1724 -9017.5794 
1725 -9017.5562 
1726 -9017.5792 
1727 -9017.5794 
1728 -9017.5794 
1729 -9017.3912 
1730 -9019.2493 
1731 -9019.2318 
1732 -9019.2493 
1733 -9019.2494 
1734 -9019.2493 
1735 -9019.2494 
1736 -8662.6640 
1737 -9019.7267 
1738 -9020.5065 
1739 -8980.5895 
1740 -9022.5603 
1741 -9022.5414 
1742 -9022.5603 
1743 -9009.5363 
1744 -9025.1896 
1745 -9025.1644 
1746 -9025.1894 
1747 -9025.1896 
1748 -9015.4129 
1749 -9027.6599 
1750 -9027.6362 
1751 -9027.6597 
1752 -9027.6599 
1753 -9027.6599 
1754 -9018.5484 
1755 -9030.0121 
1756 -9014.7822 
1757 -9031.9006 
1758 -9008.3712 
1759 -9033.5673 
1760 -9033.3165 
1761 -9033.5655 
1762 -9033.5674 
1763 -9033.5674 
1764 -9033.5674 
1765 -9033.5674 
1766 -8999.8704 
1767 -9035.2028 
1768 -9008.0939 
1769 -9036.8550 
1770 -9014.7321 
1771 -9038.4126 
1772 -9038.1796 
1773 -9038.4108 
1774 -9038.4125 
1775 -9038.4125 
1776 -9038.4126 
1777 -9018.1944 
1778 -9039.8351 
1779 -9039.6215 
1780 -9039.8334 
1781 -9039.8353 
1782 -9039.8353 
1783 -9039.8353 
1784 -9039.8353 
1785 -9020.6571 
1786 -9041.1232 
1787 -9025.0644 
1788 -9042.3851 
1789 -9031.4845 
1790 -9043.7268 
1791 -9035.9716 
1792 -9045.1415 
1793 -9045.1276 
1794 -9045.1413 
1795 -9045.1415 
1796 -9034.9468 
1797 -9046.3196 
1798 -9035.8099 
1799 -9047.4385 
1800 -9047.3240 
1801 -9047.4376 
1802 -9047.4386 
1803 -9047.4384 
1804 -9047.4386 
1805 -9038.4531 
1806 -9048.6014 
1807 -9039.7158 
1808 -9049.7593 
1809 -9049.6608 
1810 -9049.7585 
1811 -9049.7593 
1812 -9041.1313 
1813 -9050.9410 
1814 -9050.8470 
1815 -9050.9403 
1816 -9050.9411 
1817 -9043.3426 
1818 -9052.1107 
1819 -9052.0244 
1820 -9052.1099 
1821 -9052.1107 
1822 -9052.1107 
1823 -9043.6914 
1824 -9053.1462 
1825 -9053.0530 
1826 -9053.1451 
1827 -9053.1461 
1828 -9045.3213 
1829 -9054.1474 
1830 -9054.0623 
1831 -9054.1466 
1832 -9054.1474 
1833 -9054.1474 
1834 -9047.8288 
1835 -9055.2127 
1836 -9055.1413 
1837 -9055.2120 
1838 -9055.2126 
1839 -9055.2127 
1840 -9047.9737 
1841 -9056.1732 
1842 -9056.0931 
1843 -9056.1726 
1844 -9056.1733 
1845 -9056.1732 
1846 -9056.1733 
1847 -9048.8884 
1848 -9057.1130 
1849 -9057.0335 
1850 -9057.1126 
1851 -9057.1130 
1852 -9057.1131 
1853 -9057.1131 
1854 -9057.1131 
1855 -9049.1536 
1856 -9058.0108 
1857 -9057.9253 
1858 -9058.0101 
1859 -9058.0108 
1860 -9058.0108 
1861 -9049.9902 
1862 -9058.9313 
1863 -9058.8433 
1864 -9058.9304 
1865 -9058.9312 
1866 -9051.5477 
1867 -9059.8567 
1868 -9059.7739 
1869 -9059.8558 
1870 -9059.8567 
1871 -9059.8567 
1872 -9059.8567 
1873 -9054.2989 
1874 -9060.8413 
1875 -9060.7790 
1876 -9060.8410 
1877 -9060.8412 
1878 -9060.8413 
1879 -9060.8413 
1880 -9060.8413 
1881 -9054.5141 
1882 -9061.7140 
1883 -9061.6432 
1884 -9061.7135 
1885 -9061.7140 
1886 -9056.1218 
1887 -9062.5742 
1888 -9062.5103 
1889 -9062.5737 
1890 -9062.5742 
1891 -9062.5742 
1892 -9062.5742 
1893 -9057.3669 
1894 -9063.4091 
1895 -9063.3493 
1896 -9063.4089 
1897 -9063.4092 
1898 -9063.4091 
1899 -9063.4092 
1900 -9058.6260 
1901 -9064.2265 
1902 -9064.1715 
1903 -9064.2263 
1904 -9064.2264 
1905 -9064.2265 
1906 -9064.2265 
1907 -9059.9663 
1908 -9065.0470 
1909 -9064.9969 
1910 -9065.0463 
1911 -9065.0469 
1912 -9061.5231 
1913 -9065.8922 
1914 -9062.8030 
1915 -9066.7457 
1916 -9066.7057 
1917 -9066.7451 
1918 -9066.7457 
1919 -9063.8485 
1920 -9067.5719 
1921 -9067.5361 
1922 -9067.5718 
1923 -9067.5719 
1924 -9067.5719 
1925 -9067.5719 
1926 -9064.4066 
1927 -9068.3341 
1928 -9066.1018 
1929 -9069.1643 
1930 -9067.5985 
1931 -9070.0559 
1932 -9068.7532 
1933 -9070.9707 
1934 -9070.9485 
1935 -9070.9705 
1936 -9070.9707 
1937 -9069.3555 
1938 -9071.8201 
1939 -9071.7965 
1940 -9071.8201 
1941 -9071.8201 
1942 -9069.6929 
1943 -9072.5922 
1944 -9070.8091 
1945 -9073.3977 
1946 -9073.3734 
1947 -9073.3973 
1948 -9073.3977 
1949 -9072.5220 
1950 -9074.3344 
1951 -9074.3167 
1952 -9074.3344 
1953 -9073.6056 
1954 -9075.2776 
1955 -9075.2621 
1956 -9075.2776 
1957 -9074.0815 
1958 -9076.1373 
1959 -9074.8901 
1960 -9076.9885 
1961 -9076.9676 
1962 -9076.9885 
1963 -9076.9885 
1964 -9076.9885 
1965 -9076.9885 
1966 -9076.9885 
1967 -9075.5392 
1968 -9077.7973 
1969 -9077.7749 
1970 -9077.7970 
1971 -9077.7973 
1972 -9076.9106 
1973 -9078.6769 
1974 -9078.6592 
1975 -9078.6769 
1976 -9077.9499 
1977 -9079.5587 
1978 -9079.5433 
1979 -9079.5588 
1980 -9079.5590 
1981 -9079.5589 
1982 -9079.5590 
1983 -9078.6592 
1984 -9080.3936 
1985 -9080.3774 
1986 -9080.3935 
1987 -9080.3936 
1988 -9079.6114 
1989 -9081.2429 
1990 -9081.2269 
1991 -9081.2426 
1992 -9081.2429 
1993 -9080.4246 
1994 -9082.0742 
1995 -9081.6997 
1996 -9082.9763 
1997 -9082.6639 
1998 -9083.8769 
1999 -9083.6384 
2000 -9084.7799 
2001 -9084.7687 
2002 -9084.7799 
2003 -9084.7801 
2004 -9084.7800 
2005 -9084.7801 
2006 -9084.9097 
2007 -9077.7060 
2008 -9085.7522 
2009 -9085.7441 
2010 -9085.7522 
2011 -9085.7524 
2012 -9085.7523 
2013 -9085.7524 
2014 -9085.9735 
2015 -9079.1882 
2016 -9086.7263 
2017 -9086.7185 
2018 -9086.7262 
2019 -9086.7263 
2020 -9086.4878 
2021 -9087.5699 
2022 -9087.5602 
2023 -9087.5698 
2024 -9087.5699 
2025 -9087.0336 
2026 -9088.3264 
2027 -9088.3143 
2028 -9088.3263 
2029 -9088.3264 
2030 -9088.3264 
2031 -9088.1999 
2032 -9089.1450 
2033 -9089.1356 
2034 -9089.1448 
2035 -9089.1450 
2036 -9089.1450 
2037 -9089.1450 
2038 -9088.8830 
2039 -9089.9091 
2040 -9089.8998 
2041 -9089.9091 
2042 -9089.9092 
2043 -9089.9092 
2044 -9089.9908 
2045 -9083.5978 
2046 -9090.7378 
2047 -9090.7312 
2048 -9090.7377 
2049 -9090.7378 
2050 -9090.7378 
2051 -9090.4520 
2052 -9091.4605 
2053 -9091.4509 
2054 -9091.4604 
2055 -9091.4605 
2056 -9091.4605 
2057 -9091.1668 
2058 -9092.1555 
2059 -9092.1468 
2060 -9092.1554 
2061 -9092.1555 
2062 -9092.1555 
2063 -9091.5840 
2064 -9092.7725 
2065 -9092.7626 
2066 -9092.7725 
2067 -9092.7725 
2068 -9092.7414 
2069 -9093.4726 
2070 -9093.4661 
2071 -9093.4725 
2072 -9093.4726 
2073 -9093.4726 
2074 -9093.9614 
2075 -9089.8472 
2076 -9094.3103 
2077 -9094.3067 
2078 -9094.3102 
2079 -9094.3103 
2080 -9094.3103 
2081 -9094.8300 
2082 -9090.9353 
2083 -9095.1467 
2084 -9095.1435 
2085 -9095.1466 
2086 -9095.1467 
2087 -9095.4061 
2088 -9090.8527 
2089 -9095.8767 
2090 -9095.8716 
2091 -9095.8767 
2092 -9095.8767 
2093 -9096.3268 
2094 -9092.4705 
2095 -9096.6585 
2096 -9097.3605 
2097 -9094.3212 
2098 -9097.5375 
2099 -9097.5359 
2100 -9097.5375 
2101 -9098.1351 
2102 -9094.8175 
2103 -9098.3640 
2104 -9098.3621 
2105 -9098.3640 
2106 -9098.3640 
2107 -9098.9773 
2108 -9095.7479 
2109 -9099.1959 
2110 -9099.1939 
2111 -9099.1959 
2112 -9099.1959 
2113 -9099.1959 
2114 -9099.3306 
2115 -9094.6980 
2116 -9099.8549 
2117 -9100.8715 
2118 -9098.9022 
2119 -9100.9058 
2120 -9100.9054 
2121 -9100.9058 
2122 -8707.0875 
2123 -9100.0247 
2124 -9101.5804 
2125 -8957.0301 
2126 -9102.1500 
2127 -9102.3316 
2128 -9060.2262 
2129 -9103.4254 
2130 -9103.4149 
2131 -9103.4254 
2132 -9103.4255 
2133 -9076.2895 
2134 -9104.6498 
2135 -9083.4966 
2136 -9105.8408 
2137 -9105.8293 
2138 -9105.8407 
2139 -9105.8407 
2140 -9105.8408 
2141 -9087.7254 
2142 -9106.9404 
2143 -9089.2221 
2144 -9107.9025 
2145 -9093.6548 
2146 -9108.8864 
2147 -9108.8769 
2148 -9108.8864 
2149 -9108.8864 
2150 -9094.8066 
2151 -9109.7779 
2152 -9109.7696 
2153 -9109.7780 
2154 -9109.7780 
2155 -9109.7780 
2156 -9109.7780 
2157 -9109.7780 
2158 -9095.8226 
2159 -9110.5832 
2160 -9110.5754 
2161 -9110.5834 
2162 -9110.5834 
2163 -9110.5834 
2164 -9096.6507 
2165 -9111.3398 
2166 -9111.3324 
2167 -9111.3397 
2168 -9111.3398 
2169 -9097.4103 
2170 -9112.0463 
2171 -9097.7619 
2172 -9112.7365 
2173 -9102.1406 
2174 -9113.4933 
2175 -9113.3801 
2176 -9113.4924 
2177 -9113.4933 
2178 -9113.4933 
2179 -9113.4933 
2180 -9106.1396 
2181 -9114.2962 
2182 -9114.2153 
2183 -9114.2956 
2184 -9114.2963 
2185 -9114.2963 
2186 -9114.2963 
2187 -9114.2963 
2188 -9107.3718 
2189 -9115.0403 
2190 -9114.9656 
2191 -9115.0394 
2192 -9115.0403 
2193 -9109.7595 
2194 -9115.8116 
2195 -9115.7522 
2196 -9115.8108 
2197 -9115.8116 
2198 -9111.8529 
2199 -9116.6069 
2200 -9116.5605 
2201 -9116.6064 
2202 -9116.6070 
2203 -9113.7917 
2204 -9117.4391 
2205 -9117.4039 
2206 -9117.4389 
2207 -9117.4391 
2208 -9115.1161 
2209 -9118.2658 
2210 -9118.2350 
2211 -9118.2657 
2212 -9118.2659 
2213 -9118.2659 
2214 -9118.2659 
2215 -9116.2711 
2216 -9119.0581 
2217 -9119.0310 
2218 -9119.0583 
2219 -9119.0582 
2220 -9119.0583 
2221 -9117.7673 
2222 -9119.8712 
2223 -9119.8498 
2224 -9119.8710 
2225 -9119.8712 
2226 -9119.8712 
2227 -9118.7734 
2228 -9120.6770 
2229 -9120.6593 
2230 -9120.6770 
2231 -9120.1991 
2232 -9121.5323 
2233 -9121.5188 
2234 -9121.5321 
2235 -9121.5323 
2236 -9121.5324 
2237 -9121.3772 
2238 -9122.4167 
2239 -9122.4061 
2240 -9122.4167 
2241 -9122.4167 
2242 -9122.4167 
2243 -9122.1407 
2244 -9123.2207 
2245 -9123.2099 
2246 -9123.2205 
2247 -9123.2207 
2248 -9123.2208 
2249 -9123.0577 
2250 -9124.0148 
2251 -9124.0058 
2252 -9124.0148 
2253 -9124.0148 
2254 -9124.0148 
2255 -9124.0148 
2256 -9124.1941 
2257 -9118.2717 
2258 -9124.8541 
2259 -9124.8481 
2260 -9124.8541 
2261 -9124.8542 
2262 -9124.9463 
2263 -9119.0951 
2264 -9125.6332 
2265 -9125.6265 
2266 -9125.6332 
2267 -9125.6332 
2268 -9125.6332 
2269 -9125.6620 
2270 -9119.8612 
2271 -9126.3611 
2272 -9126.3533 
2273 -9126.3610 
2274 -9126.3611 
2275 -9126.3611 
2276 -9126.3611 
2277 -9126.3795 
2278 -9120.8145 
2279 -9127.0511 
2280 -9127.0457 
2281 -9127.0513 
2282 -9127.0513 
2283 -9127.0514 
2284 -9127.0513 
2285 -9127.0514 
2286 -9127.4099 
2287 -9123.1383 
2288 -9127.8098 
2289 -9127.8061 
2290 -9127.8098 
2291 -9128.1697 
2292 -9124.0941 
2293 -9128.5435 
2294 -9128.5402 
2295 -9128.5435 
2296 -9128.5435 
2297 -9128.5435 
2298 -9128.7158 
2299 -9124.2532 
2300 -9129.1970 
2301 -9129.1932 
2302 -9129.1970 
2303 -9129.1970 
2304 -9129.1971 
2305 -9129.1971 
2306 -9129.1971 
2307 -9129.4970 
2308 -9125.5691 
2309 -9129.8714 
2310 -9129.8680 
2311 -9129.8713 
2312 -9129.8714 
2313 -9129.8714 
2314 -9129.8714 
2315 -9129.8714 
2316 -9130.1423 
2317 -9126.2546 
2318 -9130.5214 
2319 -9130.5175 
2320 -9130.5213 
2321 -9130.5215 
2322 -9130.5214 
2323 -9130.5215 
2324 -9130.7681 
2325 -9126.9485 
2326 -9131.1505 
2327 -9131.1462 
2328 -9131.1505 
2329 -9131.1506 
2330 -9131.1506 
2331 -9131.1506 
2332 -9131.4021 
2333 -9127.7088 
2334 -9131.7668 
2335 -9131.7637 
2336 -9131.7669 
2337 -9131.7669 
2338 -9132.0153 
2339 -9128.4136 
2340 -9132.3720 
2341 -9132.3682 
2342 -9132.3720 
2343 -9132.3720 
2344 -9132.3720 
2345 -9132.6692 
2346 -9129.2539 
2347 -9132.9888 
2348 -9132.9859 
2349 -9132.9888 
2350 -9132.9888 
2351 -9133.2250 
2352 -9129.6583 
2353 -9133.5810 
2354 -9133.5782 
2355 -9133.5812 
2356 -9133.5813 
2357 -9133.5813 
2358 -9133.5813 
2359 -9133.5813 
2360 -9133.8549 
2361 -9130.4469 
2362 -9134.1820 
2363 -9134.1788 
2364 -9134.1820 
2365 -9134.1820 
2366 -9134.4873 
2367 -9131.1558 
2368 -9134.7941 
2369 -9134.7913 
2370 -9134.7940 
2371 -9134.7941 
2372 -9134.7942 
2373 -9135.0014 
2374 -9131.3560 
2375 -9135.3772 
2376 -9135.3735 
2377 -9135.3773 
2378 -9135.3773 
2379 -9135.3773 
2380 -9135.4213 
2381 -9131.2930 
2382 -9135.9153 
2383 -9136.2250 
2384 -9132.8227 
2385 -9136.5416 
2386 -9136.7244 
2387 -9132.8995 
2388 -9137.1325 
2389 -9137.2019 
2390 -9133.0004 
2391 -9137.6981 
2392 -9137.6935 
2393 -9137.6981 
2394 -9137.6981 
2395 -9137.6981 
2396 -9138.0078 
2397 -9134.5036 
2398 -9138.3376 
2399 -9138.3345 
2400 -9138.3377 
2401 -9138.3376 
2402 -9138.3377 
2403 -9138.5909 
2404 -9134.8199 
2405 -9138.9697 
2406 -9138.9663 
2407 -9138.9697 
2408 -9138.9697 
2409 -9139.2194 
2410 -9135.3399 
2411 -9139.6108 
2412 -9139.6069 
2413 -9139.6106 
2414 -9139.6108 
2415 -9139.8841 
2416 -9135.9599 
2417 -9140.2719 
2418 -9140.2681 
2419 -9140.2720 
2420 -9140.2719 
2421 -9140.2720 
2422 -9140.4579 
2423 -9136.1819 
2424 -9140.9194 
2425 -9140.9152 
2426 -9140.9193 
2427 -9140.9195 
2428 -9140.9194 
2429 -9140.9195 
2430 -9140.7780 
2431 -9141.5001 
2432 -9141.4932 
2433 -9141.5000 
2434 -9141.5001 
2435 -9141.5001 
2436 -9141.5001 
2437 -9141.5771 
2438 -9136.6378 
2439 -9142.1534 
2440 -9142.1489 
2441 -9142.1537 
2442 -9142.1537 
2443 -9142.1536 
2444 -9142.1537 
2445 -9141.9760 
2446 -9142.7615 
2447 -9142.7543 
2448 -9142.7614 
2449 -9142.7615 
2450 -9142.4402 
2451 -9143.3740 
2452 -9143.3656 
2453 -9143.3739 
2454 -9143.3740 
2455 -9142.8178 
2456 -9143.9717 
2457 -9143.9609 
2458 -9143.9715 
2459 -9143.9716 
2460 -9143.9717 
2461 -9142.9114 
2462 -9144.5277 
2463 -9144.5120 
2464 -9144.5275 
2465 -9144.5276 
2466 -9144.5277 
2467 -9143.3036 
2468 -9145.1023 
2469 -9145.0850 
2470 -9145.1023 
2471 -9145.1024 
2472 -9145.1024 
2473 -9145.1023 
2474 -9145.1024 
2475 -9144.1995 
2476 -9145.7152 
2477 -9145.7018 
2478 -9145.7151 
2479 -9145.7153 
2480 -9145.7152 
2481 -9145.7153 
2482 -9144.6200 
2483 -9146.2932 
2484 -9146.2773 
2485 -9146.2932 
2486 -9146.2931 
2487 -9146.2931 
2488 -9146.2932 
2489 -9145.3663 
2490 -9146.8843 
2491 -9146.8697 
2492 -9146.8841 
2493 -9146.8842 
2494 -9146.8843 
2495 -9146.4287 
2496 -9147.5424 
2497 -9147.5315 
2498 -9147.5424 
2499 -9147.5424 
2500 -9147.5425 
2501 -9147.5425 
2502 -9147.5425 
2503 -9147.5425 
2504 -9146.8929 
2505 -9148.1415 
2506 -9148.1297 
2507 -9148.1416 
2508 -9148.1417 
2509 -9148.1417 
2510 -9148.1417 
2511 -9147.4993 
2512 -9148.7167 
2513 -9148.7049 
2514 -9148.7166 
2515 -9148.7167 
2516 -9148.7167 
2517 -9148.2209 
2518 -9149.3112 
2519 -9149.3007 
2520 -9149.3111 
2521 -9149.3112 
2522 -9149.3112 
2523 -9148.9710 
2524 -9149.9261 
2525 -9149.9169 
2526 -9149.9258 
2527 -9149.9262 
2528 -9149.9261 
2529 -9149.9262 
2530 -9149.5859 
2531 -9150.5281 
2532 -9150.5192 
2533 -9150.5279 
2534 -9150.5281 
2535 -9150.5280 
2536 -9150.5281 
2537 -9150.3991 
2538 -9151.1472 
2539 -9151.1409 
2540 -9151.1473 
2541 -9151.1473 
2542 -9151.1473 
2543 -9151.1473 
2544 -9151.0562 
2545 -9151.7473 
2546 -9151.7412 
2547 -9151.7470 
2548 -9151.7473 
2549 -9151.7473 
2550 -9151.7473 
2551 -9151.7994 
2552 -9147.0550 
2553 -9152.3618 
2554 -9152.3566 
2555 -9152.3617 
2556 -9152.3618 
2557 -9152.3618 
2558 -9152.5070 
2559 -9148.2070 
2560 -9152.9843 
2561 -9152.9795 
2562 -9152.9846 
2563 -9152.9846 
2564 -9152.9846 
2565 -9152.9846 
2566 -9152.9845 
2567 -9152.9846 
2568 -9153.2743 
2569 -9149.5928 
2570 -9153.6287 
2571 -9153.6252 
2572 -9153.6287 
2573 -9153.6288 
2574 -9154.1190 
2575 -9151.1124 
2576 -9154.3353 
2577 -9154.3338 
2578 -9154.3356 
2579 -9154.3355 
2580 -9154.3356 
2581 -9154.8432 
2582 -9152.0140 
2583 -9155.0385 
2584 -9155.0371 
2585 -9155.0385 
2586 -9155.0385 
2587 -9155.0385 
2588 -9155.5046 
2589 -9152.6472 
2590 -9155.7072 
2591 -9155.7052 
2592 -9155.7073 
2593 -9155.7913 
2594 -9151.8503 
2595 -9156.2383 
2596 -9156.2342 
2597 -9156.2384 
2598 -9156.2385 
2599 -9156.2384 
2600 -9156.2385 
2601 -9156.5210 
2602 -9153.3210 
2603 -9156.8121 
2604 -9156.8097 
2605 -9156.8120 
2606 -9156.8121 
2607 -9156.8120 
2608 -9156.8121 
2609 -8686.1876 
2610 -9155.1460 
2611 -9157.3785 
2612 -9080.0298 
2613 -9158.1977 
2614 -9158.2012 
2615 -9158.2021 
2616 -9130.0807 
2617 -9159.3666 
2618 -9143.8133 
2619 -9160.6664 
2620 -9148.0997 
2621 -9161.8969 
2622 -9149.1465 
2623 -9162.9597 
2624 -9150.5539 
2625 -9163.9203 
2626 -9150.5356 
2627 -9164.7595 
2628 -9152.1064 
2629 -9165.5792 
2630 -9152.3471 
2631 -9166.3636 
2632 -9152.2566 
2633 -9167.1418 
2634 -9153.3862 
